,numbers_in_day,time,volume,open,close,high,low,ema,ma
1308,26.0,2022-04-28 12:15:00+00:00,63,102.62,102.66,102.68,102.57,102.54534626223024,102.476
1309,27.0,2022-04-28 12:20:00+00:00,128,102.67,102.9,102.9,102.66,102.60982876000654,102.51
1310,28.0,2022-04-28 12:25:00+00:00,34,102.87,102.67,102.87,102.67,102.62076898545988,102.516
1311,29.0,2022-04-28 12:30:00+00:00,108,102.8,103.09,103.1,102.73,102.70608371537628,102.585
1312,30.0,2022-04-28 12:35:00+00:00,110,103.1,103.23,103.33,103.09,102.80134122167148,102.671
1313,31.0,2022-04-28 12:40:00+00:00,85,103.25,103.15,103.27,103.13,102.86473372682212,102.761
1314,32.0,2022-04-28 12:45:00+00:00,45,103.2,103.07,103.26,103.07,102.90205486739993,102.832
1315,33.0,2022-04-28 12:50:00+00:00,136,103.07,103.08,103.1,102.99,102.93440852787263,102.882
1316,34.0,2022-04-28 12:55:00+00:00,66,103.05,103.09,103.1,102.98,102.96269788644126,102.949
1317,35.0,2022-04-28 13:00:00+00:00,38,102.98,103.28,103.3,102.98,103.02038917981558,103.022
1318,36.0,2022-04-28 13:05:00+00:00,55,103.23,103.31,103.35,103.21,103.07304569257636,103.087
1319,37.0,2022-04-28 13:10:00+00:00,180,103.31,103.41,103.44,103.31,103.13431011210793,103.138
1320,38.0,2022-04-28 13:15:00+00:00,76,103.38,103.21,103.43,103.2,103.14807190990648,103.192
1321,39.0,2022-04-28 13:20:00+00:00,20,103.22,103.31,103.35,103.2,103.17751338083256,103.214
1322,40.0,2022-04-28 13:25:00+00:00,32,103.37,103.3,103.39,103.26,103.19978367522664,103.221
1323,41.0,2022-04-28 13:30:00+00:00,66,103.34,103.05,103.39,103.05,103.17255027973088,103.21099999999998
1324,42.0,2022-04-28 13:35:00+00:00,52,103.06,103.09,103.09,102.95,103.15754113796164,103.213
1325,43.0,2022-04-28 13:40:00+00:00,192,103.08,103.46,103.47,103.08,103.21253365833223,103.251
1326,44.0,2022-04-28 13:45:00+00:00,50,103.45,103.19,103.46,103.07,103.20843662954456,103.261
1327,45.0,2022-04-28 13:50:00+00:00,89,103.07,103.1,103.17,102.9,103.18872087871829,103.243
1328,46.0,2022-04-28 13:55:00+00:00,40,103.12,103.28,103.32,103.12,103.20531708258768,103.23999999999998
1329,47.0,2022-04-28 14:00:00+00:00,60,103.33,103.38,103.38,103.25,103.23707761302629,103.237
1330,48.0,2022-04-28 14:05:00+00:00,52,103.39,103.33,103.4,103.31,103.25397259247605,103.249
1331,49.0,2022-04-28 14:10:00+00:00,45,103.33,103.3,103.4,103.26,103.26234121202585,103.248
1332,50.0,2022-04-28 14:15:00+00:00,85,103.26,103.07,103.39,103.07,103.22737008256658,103.225
1333,51.0,2022-04-28 14:20:00+00:00,107,103.07,102.96,103.23,102.96,103.17875734028172,103.21599999999998
1334,52.0,2022-04-28 14:25:00+00:00,139,102.96,103.48,103.48,102.96,103.23352873295778,103.255
1335,53.0,2022-04-28 14:30:00+00:00,728,103.48,103.91,104.0,103.44,103.35652350878362,103.3
1336,54.0,2022-04-28 14:35:00+00:00,622,103.95,103.9,104.0,103.88,103.4553374162775,103.371
1337,55.0,2022-04-28 14:40:00+00:00,383,103.89,104.0,104.0,103.82,103.55436697695431,103.461
1338,56.0,2022-04-28 14:45:00+00:00,370,103.99,104.36,104.36,103.94,103.70084570841716,103.569
1339,57.0,2022-04-28 14:50:00+00:00,192,104.37,104.13,104.47,104.13,103.7788737614322,103.644
1340,58.0,2022-04-28 14:55:00+00:00,77,104.22,104.17,104.23,104.13,103.84998762299,103.728
1341,59.0,2022-04-28 15:00:00+00:00,334,104.23,104.54,104.55,104.23,103.97544441881,103.852
1342,60.0,2022-04-28 15:05:00+00:00,174,104.49,104.29,104.56,104.28,104.03263634266273,103.974
1343,61.0,2022-04-28 15:10:00+00:00,161,104.28,104.2,104.49,104.14,104.0630660985422,104.098
1344,62.0,2022-04-28 15:15:00+00:00,134,104.25,104.18,104.29,104.15,104.08432680789818,104.168
1345,63.0,2022-04-28 15:20:00+00:00,105,104.18,104.3,104.3,104.17,104.12354011555306,104.207
1346,64.0,2022-04-28 15:25:00+00:00,314,104.3,104.4,104.47,104.06,104.17380554908884,104.25700000000002
1347,65.0,2022-04-28 15:30:00+00:00,79,104.25,104.39,104.46,104.23,104.2131136310727,104.296
1348,66.0,2022-04-28 15:35:00+00:00,131,104.4,104.22,104.4,104.19,104.2143656981504,104.282
1349,67.0,2022-04-28 15:40:00+00:00,232,104.25,104.28,104.28,104.06,104.2262992075776,104.297
1350,0.0,2022-04-29 10:00:00+00:00,85,106.6,106.63,106.72,106.5,104.66333571529076,104.543
1351,1.0,2022-04-29 10:05:00+00:00,95,106.63,106.48,106.63,106.41,104.9936383125106,104.737
1352,2.0,2022-04-29 10:10:00+00:00,119,106.41,106.33,106.49,106.31,105.2366131647814,104.941
1353,3.0,2022-04-29 10:15:00+00:00,75,106.31,106.42,106.51,106.31,105.4517744075484,105.163
1354,4.0,2022-04-29 10:20:00+00:00,18,106.47,106.46,106.48,106.35,105.63508815163053,105.391
1355,5.0,2022-04-29 10:25:00+00:00,112,106.43,106.66,106.74,106.41,105.82143576042496,105.627
1356,6.0,2022-04-29 10:30:00+00:00,66,106.62,106.32,106.67,106.31,105.91208380398405,105.819
1357,7.0,2022-04-29 10:35:00+00:00,32,106.35,106.5,106.5,106.35,106.01897765780512,106.03
1358,8.0,2022-04-29 10:40:00+00:00,51,106.5,106.55,106.55,106.33,106.11552717456784,106.263
1359,9.0,2022-04-29 10:45:00+00:00,79,106.59,106.54,106.62,106.47,106.19270405191914,106.489
1360,10.0,2022-04-29 10:50:00+00:00,142,106.51,106.36,106.67,106.2,106.22312149702476,106.462
1361,11.0,2022-04-29 10:55:00+00:00,44,106.22,106.21,106.39,106.2,106.22073577029298,106.435
1362,12.0,2022-04-29 11:05:00+00:00,106,106.39,106.41,106.5,106.39,106.25514744842152,106.44299999999998
1363,13.0,2022-04-29 11:10:00+00:00,33,106.42,106.55,106.59,106.42,106.30875700325396,106.456
1364,14.0,2022-04-29 11:15:00+00:00,76,106.57,106.59,106.59,106.5,106.3598920935714,106.469
1365,15.0,2022-04-29 11:20:00+00:00,97,106.6,106.58,106.7,106.52,106.39991171292203,106.46099999999998
1366,16.0,2022-04-29 11:25:00+00:00,193,106.51,106.26,106.51,106.26,106.37447321966349,106.455
1367,17.0,2022-04-29 11:30:00+00:00,99,106.25,106.31,106.45,106.23,106.3627508160883,106.436
1368,18.0,2022-04-29 11:35:00+00:00,46,106.37,106.23,106.38,106.23,106.33861430407224,106.404
1369,19.0,2022-04-29 11:40:00+00:00,66,106.23,106.29,106.37,106.23,106.32977533969546,106.379
1370,20.0,2022-04-29 11:45:00+00:00,161,106.24,106.32,106.42,106.23,106.32799800520536,106.375
1371,21.0,2022-04-29 11:50:00+00:00,31,106.34,106.29,106.35,106.24,106.3210892769862,106.383
1372,22.0,2022-04-29 11:55:00+00:00,250,106.29,106.35,106.43,106.26,106.32634577207963,106.377
1373,23.0,2022-04-29 12:00:00+00:00,76,106.35,106.3,106.35,106.26,106.32155563170151,106.352
1374,24.0,2022-04-29 12:05:00+00:00,318,106.3,106.21,106.31,106.2,106.30127278957396,106.314
1375,25.0,2022-04-29 12:10:00+00:00,204,106.21,106.47,106.51,106.2,106.33195046419686,106.303
1376,26.0,2022-04-29 12:15:00+00:00,66,106.47,106.53,106.55,106.4,106.36795947070652,106.33
1377,27.0,2022-04-29 12:20:00+00:00,113,106.52,106.52,106.6,106.46,106.39560320330534,106.351
1378,28.0,2022-04-29 12:25:00+00:00,50,106.52,106.56,106.56,106.42,106.42549352997708,106.384
1379,29.0,2022-04-29 12:30:00+00:00,110,106.55,106.61,106.61,106.47,106.45904016089034,106.416
1380,30.0,2022-04-29 12:35:00+00:00,88,106.64,106.47,106.7,106.45,106.46103285891029,106.431
1381,31.0,2022-04-29 12:40:00+00:00,38,106.46,106.64,106.64,106.45,106.4935723391084,106.466
1382,32.0,2022-04-29 12:45:00+00:00,120,106.63,106.7,106.71,106.63,106.53110464108867,106.501
1383,33.0,2022-04-29 12:50:00+00:00,165,106.62,106.55,106.62,106.4,106.53454016089074,106.526
1384,34.0,2022-04-29 12:55:00+00:00,20,106.59,106.57,106.6,106.55,106.54098740436514,106.56199999999998
1385,35.0,2022-04-29 13:00:00+00:00,70,106.57,106.57,106.66,106.55,106.54626242175328,106.572
1386,36.0,2022-04-29 13:05:00+00:00,372,106.56,106.85,106.85,106.5,106.60148743597996,106.604
1387,37.0,2022-04-29 13:10:00+00:00,255,106.81,106.79,106.99,106.79,106.63576244761995,106.631
1388,38.0,2022-04-29 13:15:00+00:00,163,106.78,106.66,106.78,106.49,106.6401692753254,106.641
1389,39.0,2022-04-29 13:20:00+00:00,43,106.66,106.73,106.73,106.57,106.65650213435714,106.653
1390,40.0,2022-04-29 13:25:00+00:00,67,106.63,106.61,106.7,106.59,106.64804720083764,106.667
1391,41.0,2022-04-29 13:30:00+00:00,134,106.7,106.86,106.95,106.63,106.68658407341265,106.689
1392,42.0,2022-04-29 13:35:00+00:00,80,106.9,106.94,106.98,106.87,106.7326596964285,106.713
1393,43.0,2022-04-29 13:40:00+00:00,34,106.92,106.89,106.95,106.87,106.7612670243506,106.747
1394,44.0,2022-04-29 13:45:00+00:00,67,106.87,106.85,106.87,106.74,106.77740029265048,106.775
1395,45.0,2022-04-29 13:50:00+00:00,173,106.81,106.91,106.91,106.64,106.80150933035036,106.809
1396,46.0,2022-04-29 13:55:00+00:00,416,106.86,107.15,107.22,106.86,106.86487127028666,106.839
1397,47.0,2022-04-29 14:00:00+00:00,263,107.13,107.32,107.45,107.13,106.94762194841636,106.89199999999998
1398,48.0,2022-04-29 14:05:00+00:00,128,107.31,107.23,107.37,107.16,106.99896341234066,106.949
1399,49.0,2022-04-29 14:10:00+00:00,263,107.2,107.28,107.48,107.16,107.05006097373324,107.004
1400,50.0,2022-04-29 14:15:00+00:00,416,107.28,107.59,107.75,107.28,107.14823170578174,107.102
1401,51.0,2022-04-29 14:20:00+00:00,124,107.7,107.67,107.74,107.58,107.24309866836688,107.18300000000002
1402,52.0,2022-04-29 14:25:00+00:00,195,107.67,107.63,107.72,107.52,107.31344436502744,107.252
1403,53.0,2022-04-29 14:30:00+00:00,132,107.6,107.53,107.72,107.53,107.35281811684062,107.316
1404,54.0,2022-04-29 14:35:00+00:00,113,107.54,107.68,107.69,107.52,107.4123057319605,107.399
1405,55.0,2022-04-29 14:40:00+00:00,77,107.68,107.61,107.7,107.58,107.44825014433133,107.469
1406,56.0,2022-04-29 14:45:00+00:00,191,107.6,107.74,107.76,107.58,107.5012955726347,107.528
1407,57.0,2022-04-29 14:50:00+00:00,150,107.68,107.83,107.92,107.67,107.56106001397384,107.579
1408,58.0,2022-04-29 14:55:00+00:00,220,107.89,107.67,107.93,107.66,107.58086728416042,107.623
1409,59.0,2022-04-29 15:00:00+00:00,342,107.66,107.85,107.91,107.65,107.62980050522216,107.68
1410,60.0,2022-04-29 15:05:00+00:00,135,107.9,107.66,107.91,107.66,107.63529132245448,107.68699999999998
1411,61.0,2022-04-29 15:10:00+00:00,307,107.66,107.47,107.77,107.47,107.60523835473546,107.667
1412,62.0,2022-04-29 15:15:00+00:00,763,107.46,107.24,107.47,107.21,107.5388313811472,107.628
1413,63.0,2022-04-29 15:20:00+00:00,288,107.34,107.25,107.34,107.12,107.48631658457496,107.6
1414,64.0,2022-04-29 15:25:00+00:00,262,107.25,106.98,107.26,106.94,107.39425902374316,107.53
1415,65.0,2022-04-29 15:30:00+00:00,540,106.98,106.8,107.1,106.75,107.28621192851712,107.449
1416,66.0,2022-04-29 15:35:00+00:00,399,106.88,106.96,106.96,106.78,107.22690066878673,107.371
1417,67.0,2022-04-29 15:40:00+00:00,867,106.95,107.94,107.94,106.95,107.35655509264367,107.382
1418,0.0,2022-05-04 10:00:00+00:00,1534,108.67,108.64,108.69,108.41,107.589908712163,107.479
1419,1.0,2022-05-04 10:05:00+00:00,974,108.6,108.5,108.66,108.43,107.75537985540608,107.544
1420,2.0,2022-05-04 10:10:00+00:00,571,108.49,108.48,108.69,108.37,107.88712897260498,107.626
1421,3.0,2022-05-04 10:15:00+00:00,610,108.48,108.52,108.61,108.37,108.00219643213134,107.731
1422,4.0,2022-05-04 10:20:00+00:00,254,108.54,108.59,108.65,108.54,108.10906980810746,107.866
1423,5.0,2022-05-04 10:25:00+00:00,867,108.58,108.83,108.89,108.53,108.2401480248152,108.024
1424,6.0,2022-05-04 10:30:00+00:00,510,108.86,108.66,108.87,108.66,108.31648474757606,108.192
1425,7.0,2022-05-04 10:35:00+00:00,573,108.67,108.75,108.79,108.61,108.3953057025622,108.387
1426,8.0,2022-05-04 10:40:00+00:00,722,108.75,108.84,108.91,108.74,108.47615921118724,108.575
1427,9.0,2022-05-04 10:45:00+00:00,568,108.85,108.88,108.94,108.81,108.5495848091532,108.669
1428,10.0,2022-05-04 10:50:00+00:00,515,108.86,108.72,108.91,108.62,108.58056938930716,108.677
1429,11.0,2022-05-04 10:55:00+00:00,1467,108.66,108.5,108.95,108.4,108.56592040943312,108.677
1430,12.0,2022-05-04 11:05:00+00:00,587,108.44,108.59,108.62,108.41,108.57029851680892,108.688
1431,13.0,2022-05-04 11:10:00+00:00,340,108.59,108.73,108.74,108.5,108.59933515011636,108.709
1432,14.0,2022-05-04 11:15:00+00:00,740,108.73,108.53,108.73,108.4,108.58672875918612,108.703
1433,15.0,2022-05-04 11:20:00+00:00,664,108.54,108.55,108.73,108.5,108.58005080297043,108.675
1434,16.0,2022-05-04 11:25:00+00:00,473,108.54,108.51,108.65,108.5,108.56731429333944,108.66
1435,17.0,2022-05-04 11:30:00+00:00,866,108.52,108.44,108.63,108.44,108.544166240005,108.629
1436,18.0,2022-05-04 11:35:00+00:00,1026,108.47,108.55,108.64,108.25,108.54522692364044,108.6
1437,19.0,2022-05-04 11:40:00+00:00,832,108.55,108.84,108.86,108.5,108.59882202843308,108.596
1438,20.0,2022-05-04 11:45:00+00:00,1186,108.81,108.81,108.94,108.75,108.63721802326344,108.605
1439,21.0,2022-05-04 11:50:00+00:00,391,108.81,108.85,108.9,108.75,108.67590565539734,108.64
1440,22.0,2022-05-04 11:55:00+00:00,298,108.86,108.73,108.87,108.73,108.68574099077964,108.654
1441,23.0,2022-05-04 12:00:00+00:00,1066,108.77,108.93,109.0,108.73,108.7301517197288,108.674
1442,24.0,2022-05-04 12:05:00+00:00,840,108.93,108.74,108.95,108.65,108.73194231614173,108.695
1443,25.0,2022-05-04 12:10:00+00:00,810,108.74,108.53,108.78,108.43,108.69522553138869,108.693
1444,26.0,2022-05-04 12:15:00+00:00,562,108.53,108.62,108.68,108.47,108.68154816204527,108.704
1445,27.0,2022-05-04 12:20:00+00:00,1551,108.64,108.62,108.7,108.26,108.67035758712797,108.722
1446,28.0,2022-05-04 12:25:00+00:00,672,108.61,108.37,108.64,108.32,108.61574711674103,108.704
1447,29.0,2022-05-04 12:30:00+00:00,339,108.42,108.55,108.63,108.35,108.6037930955154,108.675
1448,30.0,2022-05-04 12:35:00+00:00,573,108.58,108.55,108.77,108.53,108.5940125326944,108.649
1449,31.0,2022-05-04 12:40:00+00:00,421,108.53,108.7,108.76,108.51,108.6132829812954,108.634
1450,32.0,2022-05-04 12:45:00+00:00,596,108.68,108.71,108.84,108.65,108.63086789378715,108.632
1451,33.0,2022-05-04 12:50:00+00:00,334,108.74,108.77,108.85,108.61,108.6561646403713,108.616
1452,34.0,2022-05-04 12:55:00+00:00,429,108.75,108.87,108.9,108.72,108.69504379666742,108.629
1453,35.0,2022-05-04 13:00:00+00:00,659,108.89,108.5,108.9,108.5,108.65958128818244,108.626
1454,36.0,2022-05-04 13:05:00+00:00,455,108.51,108.6,108.7,108.5,108.64874832669472,108.624
1455,37.0,2022-05-04 13:10:00+00:00,376,108.6,108.6,108.69,108.5,108.6398849945684,108.622
1456,38.0,2022-05-04 13:15:00+00:00,543,108.58,108.81,108.83,108.55,108.67081499555596,108.66599999999998
1457,39.0,2022-05-04 13:20:00+00:00,554,108.78,108.73,108.82,108.64,108.68157590545486,108.684
1458,40.0,2022-05-04 13:25:00+00:00,442,108.72,108.76,108.83,108.6,108.6958348317358,108.705
1459,41.0,2022-05-04 13:30:00+00:00,1039,108.82,108.66,108.95,108.65,108.6893194077838,108.701
1460,42.0,2022-05-04 13:35:00+00:00,1003,108.66,108.73,108.75,108.52,108.69671587909583,108.703
1461,43.0,2022-05-04 13:40:00+00:00,488,108.73,108.64,108.75,108.53,108.6864039010784,108.69
1462,44.0,2022-05-04 13:45:00+00:00,587,108.64,108.63,108.7,108.5,108.67614864633688,108.66599999999998
1463,45.0,2022-05-04 13:50:00+00:00,818,108.63,108.47,108.65,108.45,108.63866707427562,108.66299999999998
1464,46.0,2022-05-04 13:55:00+00:00,1209,108.47,108.42,108.57,108.32,108.59890942440732,108.645
1465,47.0,2022-05-04 14:00:00+00:00,2941,108.39,108.05,108.45,107.95,108.4991077108787,108.59
1466,48.0,2022-05-04 14:05:00+00:00,739,108.06,108.09,108.17,108.0,108.42472449071892,108.518
1467,49.0,2022-05-04 14:10:00+00:00,768,108.06,108.19,108.2,108.0,108.3820473105882,108.46399999999998
1468,50.0,2022-05-04 14:15:00+00:00,1069,108.17,108.16,108.24,108.03,108.34167507229944,108.404
1469,51.0,2022-05-04 14:20:00+00:00,943,108.12,108.33,108.34,108.08,108.33955233188136,108.371
1470,52.0,2022-05-04 14:25:00+00:00,1132,108.32,108.2,108.46,108.13,108.3141791806302,108.318
1471,53.0,2022-05-04 14:30:00+00:00,2535,108.2,107.82,108.2,107.65,108.2243284205156,108.236
1472,54.0,2022-05-04 14:35:00+00:00,1082,107.82,108.06,108.19,107.81,108.1944505258764,108.179
1473,55.0,2022-05-04 14:40:00+00:00,1042,108.07,108.0,108.29,107.95,108.15909588480795,108.132
1474,56.0,2022-05-04 14:45:00+00:00,534,108.0,108.19,108.26,108.0,108.16471481484288,108.109
1475,57.0,2022-05-04 14:50:00+00:00,474,108.19,108.06,108.25,108.01,108.1456757575987,108.11
1476,58.0,2022-05-04 14:55:00+00:00,194,108.05,108.08,108.19,108.02,108.13373471076255,108.109
1477,59.0,2022-05-04 15:00:00+00:00,353,108.12,108.2,108.24,108.07,108.14578294516936,108.11
1478,60.0,2022-05-04 15:05:00+00:00,568,108.18,107.99,108.27,107.98,108.11745877332038,108.093
1479,61.0,2022-05-04 15:10:00+00:00,847,107.99,107.86,108.07,107.8,108.07064808726211,108.046
1480,62.0,2022-05-04 15:15:00+00:00,1581,107.82,107.74,107.86,107.5,108.01053025321444,108.0
1481,63.0,2022-05-04 15:20:00+00:00,769,107.69,107.68,107.81,107.53,107.95043384353907,107.986
1482,64.0,2022-05-04 15:25:00+00:00,661,107.66,107.72,107.96,107.58,107.90853678107744,107.952
1483,65.0,2022-05-04 15:30:00+00:00,608,107.67,107.74,107.85,107.64,107.87789372997244,107.926
1484,66.0,2022-05-04 15:35:00+00:00,1443,107.77,107.42,107.8,107.26,107.7946403245229,107.849
1485,67.0,2022-05-04 15:40:00+00:00,900,107.41,107.35,107.51,107.25,107.7137966291551,107.778
1486,0.0,2022-05-05 10:00:00+00:00,566,110.55,110.5,110.64,110.47,108.2203790602178,108.02
1487,1.0,2022-05-05 10:05:00+00:00,622,110.51,110.44,110.54,110.34,108.62394650381457,108.244
1488,2.0,2022-05-05 10:10:00+00:00,530,110.44,110.67,110.67,110.4,108.99595623039372,108.512
1489,3.0,2022-05-05 10:15:00+00:00,1626,110.65,110.89,110.92,110.65,109.3403278248676,108.815
1490,4.0,2022-05-05 10:20:00+00:00,803,110.9,110.85,110.92,110.81,109.61481367489164,109.126
1491,5.0,2022-05-05 10:25:00+00:00,733,110.87,110.68,110.89,110.66,109.80848391582045,109.426
1492,6.0,2022-05-05 10:30:00+00:00,491,110.67,110.72,110.75,110.66,109.974214112944,109.726
1493,7.0,2022-05-05 10:35:00+00:00,396,110.72,110.83,110.84,110.68,110.12981154695416,110.035
1494,8.0,2022-05-05 10:40:00+00:00,779,110.8,110.6,110.8,110.5,110.21530035659886,110.353
1495,9.0,2022-05-05 10:45:00+00:00,1238,110.6,110.5,110.66,110.4,110.26706392812632,110.668
1496,10.0,2022-05-05 10:50:00+00:00,424,110.5,110.6,110.65,110.49,110.32759775937608,110.678
1497,11.0,2022-05-05 10:55:00+00:00,217,110.6,110.6,110.64,110.51,110.37712543948952,110.694
1498,12.0,2022-05-05 11:05:00+00:00,668,110.55,110.46,110.55,110.4,110.3921935414005,110.673
1499,13.0,2022-05-05 11:10:00+00:00,769,110.42,110.57,110.68,110.4,110.42452198841858,110.641
1500,14.0,2022-05-05 11:15:00+00:00,3050,110.6,111.04,111.27,110.58,110.53642708143336,110.66
1501,15.0,2022-05-05 11:20:00+00:00,662,111.09,111.13,111.19,111.02,110.64434943026366,110.705
1502,16.0,2022-05-05 11:25:00+00:00,752,111.14,111.0,111.2,111.0,110.70901317021573,110.733
1503,17.0,2022-05-05 11:30:00+00:00,806,111.0,110.98,111.04,110.89,110.75828350290377,110.748
1504,18.0,2022-05-05 11:35:00+00:00,569,110.98,111.06,111.06,110.91,110.81314104783036,110.794
1505,19.0,2022-05-05 11:40:00+00:00,1334,111.06,111.35,111.38,111.05,110.91075176640663,110.879
1506,20.0,2022-05-05 11:45:00+00:00,1040,111.33,111.34,111.44,111.22,110.98879689978726,110.953
1507,21.0,2022-05-05 11:50:00+00:00,885,111.33,111.49,111.57,111.28,111.07992473618955,111.042
1508,22.0,2022-05-05 11:55:00+00:00,2320,111.49,111.77,111.89,111.39,111.20539296597327,111.173
1509,23.0,2022-05-05 12:00:00+00:00,1399,111.8,111.84,111.91,111.64,111.32077606306903,111.3
1510,24.0,2022-05-05 12:05:00+00:00,1566,111.85,111.72,111.97,111.65,111.39336223342012,111.368
1511,25.0,2022-05-05 12:10:00+00:00,535,111.72,111.7,111.86,111.65,111.44911455461646,111.425
1512,26.0,2022-05-05 12:15:00+00:00,971,111.7,111.5,111.7,111.5,111.4583664537771,111.475
1513,27.0,2022-05-05 12:20:00+00:00,886,111.5,111.82,111.84,111.5,111.5241180076358,111.559
1514,28.0,2022-05-05 12:25:00+00:00,441,111.8,111.61,111.86,111.61,111.5397329153384,111.614
1515,29.0,2022-05-05 12:30:00+00:00,573,111.63,111.72,111.8,111.61,111.57250874891322,111.651
1516,30.0,2022-05-05 12:35:00+00:00,277,111.71,111.72,111.77,111.63,111.5993253400199,111.689
1517,31.0,2022-05-05 12:40:00+00:00,770,111.74,111.84,111.95,111.72,111.6430843691072,111.724
1518,32.0,2022-05-05 12:45:00+00:00,456,111.84,111.87,111.95,111.79,111.68434175654224,111.734
1519,33.0,2022-05-05 12:50:00+00:00,645,111.86,111.81,111.93,111.72,111.7071887098982,111.731
1520,34.0,2022-05-05 12:55:00+00:00,940,111.81,111.87,111.94,111.77,111.73679076264398,111.746
1521,35.0,2022-05-05 13:00:00+00:00,4449,111.87,112.29,112.39,111.65,111.83737426034509,111.805
1522,36.0,2022-05-05 13:05:00+00:00,3316,112.29,112.44,112.59,112.21,111.94694257664597,111.899
1523,37.0,2022-05-05 13:10:00+00:00,3788,112.47,112.88,112.92,112.44,112.11658938089217,112.005
1524,38.0,2022-05-05 13:15:00+00:00,2427,112.87,112.76,112.99,112.62,112.23357312982084,112.12
1525,39.0,2022-05-05 13:20:00+00:00,1477,112.72,112.79,112.83,112.56,112.33474165167158,112.227
1526,40.0,2022-05-05 13:25:00+00:00,988,112.79,112.82,112.96,112.72,112.42297044227674,112.337
1527,41.0,2022-05-05 13:30:00+00:00,1049,112.82,112.64,112.82,112.64,112.4624303618628,112.417
1528,42.0,2022-05-05 13:35:00+00:00,2218,112.63,112.55,112.77,112.38,112.47835211425136,112.485
1529,43.0,2022-05-05 13:40:00+00:00,958,112.59,112.64,112.76,112.5,112.50774263893294,112.568
1530,44.0,2022-05-05 13:45:00+00:00,1051,112.62,112.52,112.69,112.46,112.50997125003605,112.633
1531,45.0,2022-05-05 13:50:00+00:00,978,112.51,112.66,112.81,112.46,112.53724920457492,112.67
1532,46.0,2022-05-05 13:55:00+00:00,1465,112.69,112.7,112.89,112.65,112.56684025828858,112.696
1533,47.0,2022-05-05 14:00:00+00:00,2421,112.7,113.07,113.34,112.68,112.65832384769064,112.715
1534,48.0,2022-05-05 14:05:00+00:00,2053,113.07,112.75,113.2,112.73,112.67499223901962,112.71399999999998
1535,49.0,2022-05-05 14:10:00+00:00,3479,112.75,112.17,112.91,112.15,112.58317546828876,112.652
1536,50.0,2022-05-05 14:15:00+00:00,3593,112.16,112.35,112.36,111.88,112.54077992859987,112.605
1537,51.0,2022-05-05 14:20:00+00:00,2106,112.34,111.94,112.38,111.74,112.431547214309,112.535
1538,52.0,2022-05-05 14:25:00+00:00,1087,111.96,112.13,112.14,111.77,112.376720448071,112.493
1539,53.0,2022-05-05 14:30:00+00:00,1092,112.11,111.92,112.13,111.78,112.29368036660355,112.421
1540,54.0,2022-05-05 14:35:00+00:00,1308,111.92,112.15,112.24,111.9,112.26755666358471,112.384
1541,55.0,2022-05-05 14:40:00+00:00,3296,112.14,111.47,112.14,111.24,112.12254636111476,112.265
1542,56.0,2022-05-05 14:45:00+00:00,3218,111.47,110.97,111.66,110.87,111.9129924772757,112.092
1543,57.0,2022-05-05 14:50:00+00:00,2330,110.97,111.42,111.42,110.95,111.82335748140738,111.927
1544,58.0,2022-05-05 14:55:00+00:00,971,111.41,111.17,111.48,111.16,111.7045652120606,111.769
1545,59.0,2022-05-05 15:00:00+00:00,805,111.17,111.3,111.37,111.12,111.63100790077684,111.682
1546,60.0,2022-05-05 15:05:00+00:00,829,111.29,111.34,111.37,111.04,111.57809737336288,111.581
1547,61.0,2022-05-05 15:10:00+00:00,2386,111.32,110.82,111.35,110.76,111.44026148729688,111.469
1548,62.0,2022-05-05 15:15:00+00:00,1730,110.81,110.86,111.08,110.6,111.33475939869744,111.342
1549,63.0,2022-05-05 15:20:00+00:00,771,110.83,110.9,110.99,110.7,111.25571223529788,111.24
1550,64.0,2022-05-05 15:25:00+00:00,1216,110.92,111.21,111.39,110.79,111.24740091978916,111.146
1551,65.0,2022-05-05 15:30:00+00:00,1920,111.16,111.44,111.57,111.04,111.28241893437296,111.143
1552,66.0,2022-05-05 15:35:00+00:00,938,111.42,111.33,111.46,111.3,111.29107003721424,111.179
1553,67.0,2022-05-05 15:40:00+00:00,1572,111.33,111.8,111.99,111.06,111.38360275772074,111.217
1554,0.0,2022-05-06 10:00:00+00:00,1076,112.68,112.52,112.72,112.34,111.59022043813512,111.352
1555,1.0,2022-05-06 10:05:00+00:00,395,112.54,112.59,112.6,112.51,111.77199854029236,111.481
1556,2.0,2022-05-06 10:10:00+00:00,3059,112.59,112.87,112.99,112.55,111.97163516933011,111.634
1557,3.0,2022-05-06 10:15:00+00:00,409,112.87,112.86,112.91,112.81,112.13315604763372,111.838
1558,4.0,2022-05-06 10:20:00+00:00,250,112.88,112.85,112.89,112.81,112.2634913117003,112.037
1559,5.0,2022-05-06 10:25:00+00:00,409,112.84,112.72,112.85,112.71,112.34649289139116,112.219
1560,6.0,2022-05-06 10:30:00+00:00,821,112.73,112.52,112.77,112.52,112.37803963841094,112.35
1561,7.0,2022-05-06 10:35:00+00:00,557,112.52,112.61,112.7,112.52,112.42021424960892,112.467
1562,8.0,2022-05-06 10:40:00+00:00,267,112.61,112.58,112.66,112.53,112.44926620422548,112.592
1563,9.0,2022-05-06 10:45:00+00:00,395,112.58,112.7,112.7,112.56,112.49485416709356,112.682
